vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-15 04:23:43,2016-01-15 04:41:06,1,5.1,,,-73.95987701416016,40.660118103027344,-73.87281036376953,40.66606140136719,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-21 10:18:02,2016-01-21 10:46:36,1,18.51,,,-73.94915771484375,40.78546905517578,-73.77632141113281,40.645477294921875,2,N,1,52.0,0.0,0.5,0.3,14.58,5.54,,72.92,1.0
1,2016-01-30 12:45:11,2016-01-30 12:51:11,1,1.1,,,-73.88922119140625,40.747074127197266,-73.9033203125,40.74262619018555,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-23 03:51:20,2016-01-23 03:56:36,2,0.63,,,-73.89102935791016,40.74678421020508,-73.88086700439453,40.745330810546875,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-10 20:32:15,2016-01-10 20:49:16,1,3.28,,,-73.88433074951172,40.747703552246094,-73.9351806640625,40.752708435058594,1,N,1,14.5,0.5,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-30 20:27:03,2016-01-30 20:50:25,3,2.51,,,-73.87657165527344,40.748321533203125,-73.87213897705078,40.75114440917969,1,N,1,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-03 15:16:58,2016-01-03 15:26:27,1,2.04,,,-73.86207580566406,40.733821868896484,-73.84219360351562,40.71920394897461,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-27 21:09:20,2016-01-27 21:24:00,1,3.42,,,-73.93920135498047,40.79081344604492,-73.90558624267578,40.82627868652344,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-27 06:31:55,2016-01-27 07:06:28,1,6.57,,,-73.9471435546875,40.68547821044922,-73.93574523925781,40.75715255737305,1,N,1,27.0,0.0,0.5,0.3,0.0,0.0,,27.8,1.0
1,2016-01-20 23:40:11,2016-01-20 23:51:46,1,7.4,,,-73.9559097290039,40.71403503417969,-73.97982025146484,40.65130615234375,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-07 10:10:37,2016-01-07 10:26:26,2,2.78,,,-73.96597290039062,40.808616638183594,-73.9569320678711,40.78090286254883,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-02 20:49:50,2016-01-02 20:54:30,1,1.6,,,-73.95325469970703,40.7885856628418,-73.94995880126953,40.80547332763672,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-09 21:36:48,2016-01-09 21:47:44,1,1.78,,,-73.98467254638672,40.66327667236328,-73.98686981201172,40.67889404296875,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-22 18:57:36,2016-01-22 19:03:36,1,0.97,,,-73.95282745361328,40.79841613769531,-73.94450378417969,40.7948112487793,1,N,1,6.0,1.0,0.5,0.3,1.56,0.0,,9.36,1.0
1,2016-01-07 12:07:55,2016-01-07 12:15:22,1,1.5,,,-73.95414733886719,40.5871696472168,-73.93515014648438,40.595401763916016,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-01 00:43:15,2016-01-01 00:52:15,1,1.5,,,-73.93572998046875,40.821956634521484,-73.95130920410156,40.80854797363281,1,N,1,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-02 23:45:50,2016-01-02 23:56:41,1,1.29,,,-73.91263580322266,40.77446746826172,-73.92195892333984,40.76032257080078,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-27 19:44:28,2016-01-27 20:01:47,1,2.7,,,-73.87421417236328,40.73504638671875,-73.8763427734375,40.70232009887695,1,N,1,13.5,1.0,0.5,0.3,2.0,0.0,,17.3,1.0
2,2016-01-25 20:00:05,2016-01-25 20:04:15,1,0.55,,,-73.91510009765625,40.763816833496094,-73.92115020751953,40.756343841552734,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-08 20:22:11,2016-01-08 20:30:59,1,1.32,,,-73.90750885009766,40.773921966552734,-73.91443634033203,40.76045608520508,1,N,1,7.0,0.5,0.5,0.3,2.49,0.0,,10.79,1.0
2,2016-01-08 19:51:38,2016-01-08 19:55:07,1,0.62,,,-73.95433807373047,40.730377197265625,-73.95500946044922,40.73464584350586,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-01 22:21:13,2016-01-01 22:31:07,1,1.17,,,-73.95972442626953,40.7159538269043,-73.9571304321289,40.720947265625,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-12 19:48:41,2016-01-12 19:55:05,3,2.08,,,-73.97664642333984,40.69636154174805,-73.94133758544922,40.698482513427734,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-01-29 11:06:29,2016-01-29 11:18:10,1,2.7,,,-73.93203735351562,40.85089874267578,-73.94969940185547,40.8260612487793,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-22 17:32:40,2016-01-22 17:46:59,1,2.25,,,-73.89421844482422,40.866580963134766,-73.88619995117188,40.84292984008789,5,N,2,10.0,0.0,0.0,0,0.0,0.0,,10.0,2.0
2,2016-01-04 10:54:22,2016-01-04 11:13:06,1,5.11,,,-73.90695190429688,40.745792388916016,-73.8288345336914,40.71327209472656,1,N,2,18.5,0.0,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-07 16:46:50,2016-01-07 16:51:46,1,0.78,,,-73.8900146484375,40.74700927734375,-73.89563751220703,40.74251937866211,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-29 19:19:56,2016-01-29 19:56:37,1,6.13,,,-73.89350128173828,40.746639251708984,-73.83353424072266,40.697532653808594,1,N,1,26.0,1.0,0.5,0.3,5.56,0.0,,33.36,1.0
2,2016-01-01 00:43:18,2016-01-01 01:04:03,3,5.77,,,-73.93875885009766,40.79650115966797,-73.89451599121094,40.84245681762695,1,N,2,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-22 09:04:09,2016-01-22 09:06:16,1,0.67,,,-73.85063171386719,40.710838317871094,-73.84514617919922,40.719520568847656,1,N,1,4.0,0.0,0.5,0.3,5.0,0.0,,9.8,1.0
2,2016-01-04 22:45:57,2016-01-04 22:53:04,1,1.59,,,-73.93618774414062,40.820316314697266,-73.92536163330078,40.83454132080078,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-22 20:13:12,2016-01-22 20:32:56,2,4.2,,,-73.91714477539062,40.743160247802734,-73.95184326171875,40.71489715576172,1,N,1,17.5,0.5,0.5,0.3,4.7,0.0,,23.5,1.0
2,2016-01-27 03:27:16,2016-01-27 03:38:12,1,3.2,,,-73.96611785888672,40.69356155395508,-74.00548553466797,40.71122360229492,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-20 22:26:07,2016-01-20 22:30:17,1,0.79,,,-73.94733428955078,40.71139144897461,-73.94295501708984,40.705596923828125,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-13 01:33:27,2016-01-13 01:37:01,1,0.91,,,-73.95095825195312,40.72408676147461,-73.95523834228516,40.73667526245117,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-12 10:22:59,2016-01-12 10:32:25,5,1.28,,,-73.94917297363281,40.79656219482422,-73.96593475341797,40.79517364501953,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-19 18:17:50,2016-01-19 18:37:33,1,3.91,,,-73.84427642822266,40.72153091430664,-73.79993438720703,40.68461227416992,1,N,2,15.5,1.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-29 23:32:57,2016-01-29 23:48:29,1,6.58,,,-73.92225646972656,40.74335479736328,-73.83277893066406,40.753814697265625,1,N,2,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-10 22:39:54,2016-01-10 22:44:31,1,1.5,,,-73.95148468017578,40.7430305480957,-73.94673919677734,40.72232437133789,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-12 09:32:08,2016-01-12 09:36:28,1,0.47,,,-73.95209503173828,40.79807662963867,-73.94942474365234,40.793548583984375,1,N,1,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-01 00:42:24,2016-01-01 01:08:08,1,6.21,,,-73.92894744873047,40.69097137451172,-74.00169372558594,40.678035736083984,1,N,1,22.0,0.5,0.5,0.3,4.66,0.0,,27.96,1.0
1,2016-01-19 20:09:26,2016-01-19 20:31:15,1,2.9,,,-73.87206268310547,40.653587341308594,-73.91075134277344,40.66389846801758,1,N,1,13.5,0.5,0.5,0.3,2.0,0.0,,16.8,1.0
1,2016-01-20 14:11:01,2016-01-20 14:28:23,3,2.5,,,-73.96930694580078,40.695472717285156,-73.96943664550781,40.693115234375,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,,16.56,1.0
2,2016-01-13 23:56:33,2016-01-13 23:56:37,1,0.12,,,-73.91903686523438,40.85008239746094,-73.9172592163086,40.851318359375,5,N,1,10.0,0.0,0.0,0,0.0,0.0,,10.0,2.0
2,2016-01-22 10:25:43,2016-01-22 10:37:50,1,2.1,,,-73.8563461303711,40.74604034423828,-73.84168243408203,40.718910217285156,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-14 21:40:29,2016-01-14 21:44:33,5,0.71,,,-73.95166778564453,40.71492385864258,-73.94313049316406,40.71687698364258,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-19 20:33:44,2016-01-19 20:35:38,1,0.7,,,-73.94973754882812,40.79612350463867,-73.9561538696289,40.78734588623047,1,N,1,4.0,0.5,0.5,0.3,1.05,0.0,,6.35,1.0
2,2016-01-21 08:58:12,2016-01-21 09:02:28,1,1.13,,,-73.91207885742188,40.77537536621094,-73.8966064453125,40.77295684814453,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-19 17:13:28,2016-01-19 17:29:11,1,2.99,,,-73.95365142822266,40.787071228027344,-73.98760986328125,40.773765563964844,1,N,1,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-02 02:21:45,2016-01-02 02:24:12,1,0.8,,,-73.98068237304688,40.6763801574707,-73.98150634765625,40.667236328125,1,Y,1,4.5,0.5,0.5,0.3,1.15,0.0,,6.95,1.0
2,2016-01-27 19:24:26,2016-01-27 19:35:27,1,1.98,,,-73.96411895751953,40.80796813964844,-73.98088073730469,40.782630920410156,1,N,1,10.0,1.0,0.5,0.3,1.1,0.0,,12.9,1.0
2,2016-01-03 20:25:35,2016-01-03 20:46:12,1,8.72,,,-73.9544448852539,40.789764404296875,-73.96366119384766,40.7095947265625,1,N,2,26.0,0.5,0.5,0.3,0.0,0.0,,27.3,1.0
2,2016-01-22 16:31:31,2016-01-22 16:42:07,1,2.85,,,-73.80670166015625,40.70096969604492,-73.79900360107422,40.66718673706055,1,N,1,11.0,1.0,0.5,0.3,2.2,0.0,,15.0,1.0
1,2016-01-03 01:53:31,2016-01-03 02:13:49,1,3.8,,,-73.90458679199219,40.74531555175781,-73.85304260253906,40.7219123840332,1,Y,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-12 14:18:33,2016-01-12 14:30:42,6,2.74,,,-73.92434692382812,40.76826858520508,-73.8869857788086,40.75398254394531,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-22 18:49:23,2016-01-22 19:15:00,1,7.58,,,-73.93301391601562,40.855953216552734,-73.98658752441406,40.76847839355469,1,N,1,26.5,1.0,0.5,0.3,5.66,0.0,,33.96,1.0
2,2016-01-08 09:27:16,2016-01-08 09:46:23,1,3.44,,,-73.9801254272461,40.687767028808594,-74.00267028808594,40.71623611450195,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-09 04:48:19,2016-01-09 05:13:44,1,9.43,,,-73.95817565917969,40.72163009643555,-73.96357727050781,40.64177322387695,1,N,2,30.5,0.5,0.5,0.3,0.0,0.0,,31.8,1.0
2,2016-01-27 22:39:28,2016-01-27 22:44:55,5,1.2,,,-73.9033432006836,40.74586868286133,-73.921142578125,40.74533462524414,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-26 16:34:07,2016-01-26 16:38:04,1,0.85,,,-73.97655487060547,40.6822624206543,-73.9725341796875,40.67416763305664,1,N,1,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-26 10:36:18,2016-01-26 10:49:56,1,1.48,,,-73.94928741455078,40.7971305847168,-73.96231842041016,40.810638427734375,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,,11.8,1.0
1,2016-01-12 17:43:41,2016-01-12 17:48:54,1,0.7,,,-73.9538803100586,40.587318420410156,-73.95709991455078,40.58353805541992,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-02 13:53:52,2016-01-02 14:02:58,5,1.56,,,-73.94174194335938,40.798736572265625,-73.94412994384766,40.814762115478516,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-29 19:34:40,2016-01-29 19:41:42,1,1.1,,,-73.98994445800781,40.69140625,-73.99620819091797,40.696136474609375,1,N,1,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-11 22:17:53,2016-01-11 22:31:22,2,1.77,,,-73.89142608642578,40.74659729003906,-73.90349578857422,40.752098083496094,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-01-24 23:49:56,2016-01-24 23:51:02,1,0.1,,,-73.92121124267578,40.76680374145508,-73.91929626464844,40.76585006713867,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-08 19:41:54,2016-01-08 19:49:00,5,1.52,,,-73.96586608886719,40.693275451660156,-73.94278717041016,40.692081451416016,1,N,1,7.0,1.0,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-14 07:38:49,2016-01-14 08:02:21,1,3.58,,,-73.97615814208984,40.69343185424805,-73.97478485107422,40.69590377807617,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-05 12:59:14,2016-01-05 13:03:48,2,0.63,,,-73.96112823486328,40.71892547607422,-73.96235656738281,40.712486267089844,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,,6.96,1.0
1,2016-01-28 14:03:49,2016-01-28 14:09:43,2,0.5,,,-73.9429702758789,40.836605072021484,-73.9427261352539,40.83217239379883,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-03 02:49:51,2016-01-03 03:12:38,1,3.64,,,-73.9432144165039,40.71474075317383,-73.95936584472656,40.71644973754883,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-07 17:47:25,2016-01-07 17:58:12,1,2.07,,,-73.96153259277344,40.80609130859375,-73.98027038574219,40.78304672241211,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-10 05:29:22,2016-01-10 05:53:41,1,9.52,,,-73.91970825195312,40.758052825927734,-73.94446563720703,40.70486831665039,1,N,1,28.5,0.5,0.5,0.3,5.96,0.0,,35.76,1.0
2,2016-01-29 12:56:47,2016-01-29 13:15:58,1,3.84,,,-73.80976104736328,40.70585632324219,-73.83352661132812,40.67288589477539,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-28 16:07:00,2016-01-28 17:44:46,1,10.56,,,-74.00019073486328,40.57874298095703,-73.94194793701172,40.67996597290039,1,N,1,62.5,1.0,0.5,0.3,12.86,0.0,,77.16,1.0
2,2016-01-27 14:25:54,2016-01-27 14:35:14,1,0.74,,,-73.98727416992188,40.6939582824707,-73.9825439453125,40.68610763549805,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-05 09:07:16,2016-01-05 09:12:01,1,1.11,,,-73.83930206298828,40.71962356567383,-73.85798645019531,40.72325134277344,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
1,2016-01-04 14:45:13,2016-01-04 14:54:56,1,1.3,,,-73.87525177001953,40.76245880126953,-73.86295318603516,40.7498893737793,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-21 11:21:52,2016-01-21 11:33:32,1,1.84,,,-73.94157409667969,40.787353515625,-73.95526123046875,40.8045654296875,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-15 12:00:27,2016-01-15 12:12:58,1,2.0,,,-73.95394134521484,40.79084014892578,-73.965087890625,40.80645751953125,1,N,1,10.5,0.0,0.5,0.3,1.0,0.0,,12.3,1.0
1,2016-01-14 21:20:28,2016-01-14 21:32:04,1,2.3,,,-73.89490509033203,40.74813461303711,-73.90293884277344,40.72085189819336,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-09 22:44:57,2016-01-09 22:53:26,1,2.17,,,-73.95557403564453,40.804508209228516,-73.94070434570312,40.83302307128906,1,N,1,9.0,0.5,0.5,0.3,2.58,0.0,,12.88,1.0
2,2016-01-25 08:39:29,2016-01-25 08:49:13,1,1.27,,,-73.97002410888672,40.69420623779297,-73.986572265625,40.701541900634766,1,N,1,8.0,0.0,0.5,0.3,1.32,0.0,,10.12,1.0
2,2016-01-15 07:23:50,2016-01-15 07:33:39,1,1.64,,,-73.90108489990234,40.74602127075195,-73.8954849243164,40.726646423339844,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-25 16:30:47,2016-01-25 16:37:40,1,0.71,,,-73.94625854492188,40.82119369506836,-73.94585418701172,40.81467056274414,1,N,1,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-29 14:31:59,2016-01-29 14:41:07,1,0.9,,,-73.95340728759766,40.788482666015625,-73.9425277709961,40.78741455078125,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-06 16:52:06,2016-01-06 16:56:50,1,0.7,,,-73.9469223022461,40.800933837890625,-73.94322204589844,40.81073760986328,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-28 23:52:50,2016-01-29 00:00:24,1,1.49,,,-73.87962341308594,40.8401985168457,-73.88282775878906,40.85753631591797,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-24 11:20:43,2016-01-24 11:34:21,1,1.64,,,-73.95276641845703,40.810611724853516,-73.96598052978516,40.79509353637695,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,,11.8,1.0
2,2016-01-26 19:37:20,2016-01-26 20:02:47,1,2.63,,,-73.9522705078125,40.78990936279297,-73.96334075927734,40.761962890625,1,N,1,17.0,1.0,0.5,0.3,3.76,0.0,,22.56,1.0
2,2016-01-29 15:26:50,2016-01-29 15:58:31,1,7.32,,,-73.83975982666016,40.71985626220703,-73.92926025390625,40.702674865722656,1,N,1,27.0,0.0,0.5,0.3,0.0,0.0,,27.8,1.0
1,2016-01-18 08:25:51,2016-01-18 08:33:24,1,2.8,,,-73.9455337524414,40.83339309692383,-73.96550750732422,40.80207824707031,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-15 18:14:28,2016-01-15 18:20:32,2,1.0,,,-73.94513702392578,40.71902084350586,-73.9389419555664,40.72618865966797,1,N,1,6.0,1.0,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-01-17 09:00:33,2016-01-17 09:02:31,1,0.51,,,-73.94141387939453,40.798622131347656,-73.94810485839844,40.80399703979492,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-19 12:18:58,2016-01-19 12:42:36,1,4.26,,,-73.97953033447266,40.66944885253906,-73.93274688720703,40.68825149536133,1,N,1,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-14 17:38:02,2016-01-14 17:41:33,1,0.54,,,-73.9193344116211,40.832481384277344,-73.91320037841797,40.83845520019531,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 00:11:10,2016-01-01 00:13:21,1,0.25,,,-73.87283325195312,40.74905014038086,-73.87454986572266,40.74734115600586,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-15 00:50:15,2016-01-15 00:56:41,1,1.3,,,-73.97881317138672,40.68387222290039,-73.9869613647461,40.66849136352539,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-22 12:42:44,2016-01-22 12:59:00,1,1.87,,,-73.98859405517578,40.675453186035156,-73.96453857421875,40.68202590942383,1,N,1,11.5,0.0,0.5,0.3,3.08,0.0,,15.38,1.0
2,2016-01-01 19:14:23,2016-01-01 19:32:23,1,3.99,,,-73.9905014038086,40.68659210205078,-73.99588012695312,40.73214340209961,1,N,1,16.0,0.0,0.5,0.3,4.2,0.0,,21.0,1.0
2,2016-01-02 16:59:32,2016-01-02 17:14:02,5,2.25,,,-73.9956283569336,40.67918014526367,-74.01536560058594,40.677040100097656,1,N,1,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-12 17:34:31,2016-01-12 17:38:35,2,0.76,,,-73.94686126708984,40.65568542480469,-73.94196319580078,40.6628532409668,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-28 14:48:18,2016-01-28 15:28:30,1,8.43,,,-73.92692565917969,40.807682037353516,-73.83924102783203,40.852203369140625,1,N,2,33.0,0.0,0.5,0.3,0.0,0.0,,33.8,1.0
2,2016-01-08 17:47:10,2016-01-08 17:53:09,1,0.87,,,-73.91930389404297,40.80763626098633,-73.92312622070312,40.81657028198242,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-30 12:12:57,2016-01-30 12:40:48,5,3.45,,,-73.95890045166016,40.72777557373047,-73.99103546142578,40.718318939208984,1,N,1,18.5,0.0,0.5,0.3,5.79,0.0,,25.09,1.0
2,2016-01-30 00:43:00,2016-01-30 00:45:14,1,0.47,,,-73.95785522460938,40.67085647583008,-73.95365905761719,40.674346923828125,1,N,1,3.5,0.5,0.5,0.3,0.96,0.0,,5.76,1.0
