vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
1,2016-01-29 15:33:10,2016-01-29 15:43:44,1,1.5,,,-73.98204803466797,40.778480529785156,-73.96937561035156,40.788665771484375,1,N,1,8.5,0.0,0.5,0.3,2.75,0.0,12.05
1,2016-01-16 17:50:42,2016-01-16 18:11:29,2,2.9,,,-73.98229217529297,40.72551727294922,-74.00563049316406,40.751033782958984,1,N,1,14.5,0.0,0.5,0.3,3.05,0.0,18.35
1,2016-01-02 21:24:22,2016-01-02 21:30:58,1,1.1,,,-73.9749984741211,40.75738525390625,-73.98086547851562,40.76750946044922,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
1,2016-01-04 11:14:18,2016-01-04 11:37:45,1,4.5,,,-73.99303436279297,40.75282287597656,-73.94447326660156,40.78786849975586,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,18.8
1,2016-01-13 20:42:30,2016-01-13 21:06:20,1,5.4,,,-73.99211120605469,40.75023651123047,-73.98055267333984,40.68132019042969,1,N,1,20.0,0.5,0.5,0.3,3.2,0.0,24.5
1,2016-01-04 13:33:33,2016-01-04 13:51:14,1,3.1,,,-73.98228454589844,40.76982498168945,-73.95033264160156,40.783695220947266,1,N,1,14.0,0.0,0.5,0.3,3.7,0.0,18.5
1,2016-01-15 18:56:09,2016-01-15 19:18:00,2,4.8,,,-73.9949951171875,40.760520935058594,-74.01011657714844,40.711238861083984,1,N,1,19.0,1.0,0.5,0.3,4.15,0.0,24.95
2,2016-01-27 07:43:35,2016-01-27 07:57:11,5,1.23,,,-73.96894073486328,40.76403045654297,-73.95245361328125,40.76866149902344,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
2,2016-01-16 17:31:58,2016-01-16 17:32:03,1,0.0,,,0.0,0.0,0.0,0.0,5,N,1,12.5,0.0,0.5,0.3,1.5,0.0,14.8
1,2016-01-17 17:36:47,2016-01-17 17:51:31,2,1.3,,,-73.98927307128906,40.74240493774414,-73.99783325195312,40.754127502441406,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,10.8
2,2016-01-19 20:52:44,2016-01-19 21:09:30,5,2.79,,,-73.97582244873047,40.78200912475586,-73.9752197265625,40.751380920410156,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,17.16
2,2016-01-18 17:12:34,2016-01-18 17:22:06,1,1.76,,,-73.97496795654297,40.7557487487793,-73.9930191040039,40.73982620239258,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,11.16
2,2016-01-20 00:09:44,2016-01-20 00:19:34,1,1.71,,,-73.98434448242188,40.743038177490234,-73.9862060546875,40.75847625732422,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,11.76
2,2016-01-17 08:04:29,2016-01-17 08:10:02,1,1.59,,,-73.98072814941406,40.76478958129883,-74.00060272216797,40.757911682128906,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
2,2016-01-11 15:30:40,2016-01-11 15:40:25,6,2.17,,,-73.99412536621094,40.746517181396484,-74.00517272949219,40.718727111816406,1,N,1,9.5,0.0,0.5,0.3,2.58,0.0,12.88
1,2016-01-04 15:51:28,2016-01-04 16:02:17,3,1.7,,,-73.96519470214844,40.77535629272461,-73.9847640991211,40.75986862182617,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,11.3
1,2016-01-28 09:56:58,2016-01-28 10:10:25,2,2.0,,,-73.9681167602539,40.79209518432617,-73.9470443725586,40.808433532714844,1,N,1,10.5,0.0,0.5,0.3,1.0,0.0,12.3
2,2016-01-18 15:14:05,2016-01-18 15:25:00,1,2.02,,,-73.9529037475586,40.77634811401367,-73.97757720947266,40.76633834838867,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,12.36
1,2016-01-12 15:56:54,2016-01-12 16:07:50,1,0.9,,,-73.95724487304688,40.769134521484375,-73.96733856201172,40.76332473754883,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,9.8
1,2016-01-11 21:44:58,2016-01-11 21:50:50,1,1.5,,,-73.9746322631836,40.7514762878418,-73.97742462158203,40.7349739074707,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,9.95
2,2016-01-30 03:40:15,2016-01-30 03:45:53,1,1.61,,,0.0,0.0,0.0,0.0,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,9.96
2,2016-01-05 12:24:11,2016-01-05 12:40:35,1,1.74,,,-73.99815368652344,40.73380661010742,-73.99028015136719,40.72066879272461,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,14.76
1,2016-01-30 14:37:58,2016-01-30 14:58:34,1,2.7,,,-73.97148132324219,40.75107192993164,-74.00304412841797,40.733558654785156,1,N,1,14.5,0.0,0.5,0.3,2.0,0.0,17.3
1,2016-01-30 23:54:16,2016-01-31 00:04:41,2,1.4,,,-73.9963607788086,40.721717834472656,-74.01072692871094,40.70866012573242,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,12.35
2,2016-01-11 14:48:42,2016-01-11 14:54:25,2,1.38,,,-73.982177734375,40.773841857910156,-73.971923828125,40.791900634765625,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,8.76
2,2016-01-09 22:22:36,2016-01-09 22:28:29,2,1.11,,,-73.97855377197266,40.78596115112305,-73.9781265258789,40.77320098876953,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,9.36
1,2016-01-08 08:40:45,2016-01-08 08:56:34,2,2.4,,,-73.97816467285156,40.76324462890625,-73.96919250488281,40.79063034057617,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
2,2016-01-24 13:16:51,2016-01-24 13:50:11,1,5.93,,,-73.98834228515625,40.73759841918945,-73.96678161621094,40.80397033691406,1,N,1,24.0,0.0,0.5,0.3,4.96,0.0,29.76
1,2016-01-29 18:19:41,2016-01-29 18:26:33,1,0.7,,,-73.9598388671875,40.7738151550293,-73.95051574707031,40.771507263183594,1,N,1,6.0,1.0,0.5,0.3,1.0,0.0,8.8
2,2016-01-19 14:40:01,2016-01-19 15:10:45,5,3.35,,,-73.97367858886719,40.75189971923828,-73.99947357177734,40.71775817871094,1,N,1,20.0,0.0,0.5,0.3,4.16,0.0,24.96
2,2016-01-22 17:03:00,2016-01-22 17:15:18,1,2.4,,,-73.96263885498047,40.76985549926758,-73.98929595947266,40.760318756103516,1,N,1,11.0,1.0,0.5,0.3,2.0,0.0,14.8
1,2016-01-16 23:59:46,2016-01-17 00:08:12,1,1.5,,,-73.98907470703125,40.75857925415039,-73.9778060913086,40.74552536010742,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
2,2016-01-28 12:11:54,2016-01-28 12:31:14,1,1.54,,,-73.99215698242188,40.75918960571289,-74.00579833984375,40.74018096923828,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,15.96
2,2016-01-14 23:59:51,2016-01-15 00:09:42,3,2.06,,,-73.98712921142578,40.757720947265625,-73.97901153564453,40.7363395690918,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
1,2016-01-09 07:50:25,2016-01-09 08:03:10,1,3.1,,,-73.99002075195312,40.73455047607422,-73.95929718017578,40.771488189697266,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
1,2016-01-29 19:49:52,2016-01-29 20:20:10,1,16.5,,,-73.7897720336914,40.64690017700195,-73.97124481201172,40.752925872802734,2,N,1,52.0,0.0,0.5,0.3,5.0,5.54,63.34
1,2016-01-13 14:38:37,2016-01-13 14:42:41,1,0.6,,,-73.95714569091797,40.77084732055664,-73.95304107666016,40.776729583740234,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,6.3
2,2016-01-20 10:09:22,2016-01-20 10:14:19,1,0.9,,,-73.96511840820312,40.755130767822266,-73.95703887939453,40.76625061035156,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
1,2016-01-21 17:29:29,2016-01-21 17:37:46,1,1.3,,,-73.9892578125,40.73752212524414,-73.98130798339844,40.72492599487305,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-14 11:10:32,2016-01-14 11:22:13,1,1.5,,,-73.95199584960938,40.76927185058594,-73.96894836425781,40.757694244384766,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
1,2016-01-08 06:28:37,2016-01-08 06:39:28,1,2.6,,,-73.94755554199219,40.775299072265625,-73.97598266601562,40.7553825378418,1,N,1,11.0,0.0,0.5,0.3,1.0,0.0,12.8
1,2016-01-26 13:45:32,2016-01-26 14:28:05,1,14.0,,,-74.01421356201172,40.713951110839844,-73.86195373535156,40.76850128173828,1,N,1,43.5,0.0,0.5,0.3,11.05,0.0,55.35
2,2016-01-01 06:34:36,2016-01-01 06:44:20,1,2.12,,,-73.99528503417969,40.764766693115234,-73.96990966796875,40.7503776550293,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
1,2016-01-05 20:04:18,2016-01-05 20:07:52,1,0.6,,,-73.99908447265625,40.723167419433594,-74.00499725341797,40.72638702392578,1,N,1,4.5,0.5,0.5,0.3,0.5,0.0,6.3
2,2016-01-19 11:50:45,2016-01-19 12:16:18,6,2.86,,,-73.98542785644531,40.74814987182617,-73.96273040771484,40.77838897705078,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,17.8
1,2016-01-23 01:04:30,2016-01-23 01:17:11,1,3.0,,,-73.9565200805664,40.771202087402344,-73.99126434326172,40.74973678588867,1,N,1,11.5,0.5,0.5,0.3,2.55,0.0,15.35
2,2016-01-22 19:45:42,2016-01-22 19:56:15,1,1.96,,,-73.95599365234375,40.78474044799805,-73.96007537841797,40.76301193237305,1,N,1,9.5,1.0,0.5,0.3,1.5,0.0,12.8
1,2016-01-11 06:31:24,2016-01-11 06:46:58,3,6.3,,,-74.00719451904297,40.70363998413086,-73.97443389892578,40.760040283203125,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,21.3
2,2016-01-09 12:24:44,2016-01-09 12:54:22,1,4.46,,,-74.00170135498047,40.746681213378906,-73.96379852294922,40.7712516784668,1,N,1,20.5,0.0,0.5,0.3,6.39,0.0,27.69
2,2016-01-10 19:01:08,2016-01-10 19:11:45,1,2.66,,,-73.98859405517578,40.74519348144531,-73.9587173461914,40.7639045715332,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,11.3
2,2016-01-15 17:52:22,2016-01-15 18:01:40,1,1.5,,,-73.99311065673828,40.74741744995117,-73.9810791015625,40.733821868896484,1,N,1,8.0,1.0,0.5,0.3,1.0,0.0,10.8
2,2016-01-07 21:45:21,2016-01-07 21:54:01,1,1.52,,,-73.98220825195312,40.76805877685547,-74.00090789794922,40.76116943359375,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
1,2016-01-21 03:12:47,2016-01-21 03:18:40,1,2.0,,,-73.97260284423828,40.7564582824707,-73.99075317382812,40.73466110229492,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
2,2016-01-25 13:51:46,2016-01-25 14:12:49,1,2.15,,,-73.97207641601562,40.759666442871094,-73.99002838134766,40.77470016479492,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,17.76
1,2016-01-17 23:47:31,2016-01-17 23:53:52,1,1.3,,,-73.98992156982422,40.73512268066406,-73.99626922607422,40.72209548950195,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,9.96
1,2016-01-16 04:25:00,2016-01-16 04:26:11,1,0.0,,,-73.78266906738281,40.64402389526367,-73.78267669677734,40.644012451171875,5,N,1,55.0,0.0,0.0,0.3,10.0,0.0,65.3
1,2016-01-09 01:39:06,2016-01-09 01:49:31,1,1.6,,,-74.0080795288086,40.73762512207031,-73.98333740234375,40.72645568847656,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,9.8
2,2016-01-12 16:16:51,2016-01-12 16:23:57,1,1.58,,,-73.98759460449219,40.73263931274414,-73.97354125976562,40.75169372558594,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-22 22:58:57,2016-01-22 23:13:06,1,2.3,,,-73.99161529541016,40.74995422363281,-73.965576171875,40.755184173583984,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,12.3
1,2016-01-06 22:23:15,2016-01-06 22:23:15,1,0.0,,,-73.7767105102539,40.64523696899414,0.0,0.0,1,N,2,2.5,0.5,0.5,0.3,0.0,0.0,3.8
2,2016-01-08 15:55:01,2016-01-08 16:02:49,1,0.94,,,-73.99495697021484,40.74516677856445,-74.00579071044922,40.740413665771484,1,N,1,7.0,0.0,0.5,0.3,1.95,0.0,9.75
2,2016-01-14 15:15:22,2016-01-15 14:42:31,1,4.17,,,-73.98753356933594,40.75044631958008,-73.98796081542969,40.71284103393555,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,17.8
1,2016-01-02 09:20:35,2016-01-02 09:25:02,2,1.0,,,-73.95171356201172,40.77367401123047,-73.9626693725586,40.76277160644531,1,N,1,5.5,0.0,0.5,0.3,1.0,0.0,7.3
2,2016-01-17 02:17:27,2016-01-17 02:24:35,6,1.52,,,-74.00907897949219,40.70680618286133,-73.99371337890625,40.72098159790039,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
2,2016-01-13 13:59:04,2016-01-13 14:20:14,2,3.0,,,-73.97460174560547,40.79085159301758,-73.9791488647461,40.754058837890625,1,N,1,15.5,0.0,0.5,0.3,4.89,0.0,21.19
2,2016-01-22 20:27:20,2016-01-22 20:31:37,1,0.73,,,-73.9814682006836,40.7569694519043,-73.98564147949219,40.75307083129883,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,6.3
2,2016-01-26 21:10:04,2016-01-26 21:21:23,1,2.55,,,-73.99156951904297,40.74502182006836,-73.98452758789062,40.76942825317383,1,N,1,10.5,0.5,0.5,0.3,3.54,0.0,15.34
2,2016-01-09 02:57:32,2016-01-09 03:01:15,1,0.79,,,-74.0063705444336,40.74453353881836,-73.9969711303711,40.74297332763672,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,7.56
2,2016-01-26 23:16:12,2016-01-26 23:30:32,1,3.16,,,-74.00718688964844,40.743412017822266,-74.0146713256836,40.7155647277832,1,N,1,13.5,0.5,0.5,0.3,4.44,0.0,19.24
2,2016-01-02 15:17:25,2016-01-02 15:23:09,2,0.41,,,-73.9509048461914,40.78678512573242,-73.95203399658203,40.79050064086914,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-11 06:20:44,2016-01-11 07:20:47,1,16.05,,,-73.79154968261719,40.64531707763672,-73.98927307128906,40.77186965942383,2,N,1,52.0,0.0,0.5,0.3,5.0,0.0,57.8
2,2016-01-14 23:14:25,2016-01-14 23:20:59,1,1.32,,,-74.00129699707031,40.727500915527344,-73.98362731933594,40.72996139526367,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,9.96
2,2016-01-29 23:45:50,2016-01-29 23:59:14,1,2.72,,,-73.98748016357422,40.68801498413086,-73.94823455810547,40.67829513549805,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,15.96
2,2016-01-02 23:40:58,2016-01-02 23:46:11,4,1.02,,,-73.98902130126953,40.74388122558594,-73.9786376953125,40.752777099609375,1,N,1,6.0,0.5,0.5,0.3,2.19,0.0,9.49
2,2016-01-21 14:20:06,2016-01-21 14:42:23,1,2.98,,,-73.98550415039062,40.758087158203125,-74.00341796875,40.72039794921875,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,16.3
1,2016-01-22 15:18:26,2016-01-22 15:26:10,1,0.7,,,-73.97319030761719,40.753875732421875,-73.97312927246094,40.76132583618164,1,N,1,6.5,0.0,0.5,0.3,1.25,0.0,8.55
1,2016-01-14 09:58:33,2016-01-14 10:16:59,1,1.7,,,-73.9616470336914,40.773712158203125,-73.9802474975586,40.760684967041016,1,N,1,12.5,0.0,0.5,0.3,1.0,0.0,14.3
2,2016-01-17 10:25:12,2016-01-17 10:29:00,1,0.69,,,-74.0042724609375,40.75261306762695,-74.00157165527344,40.74660873413086,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-15 18:43:31,2016-01-15 19:02:05,2,1.89,,,-73.99434661865234,40.71937942504883,-74.00859832763672,40.70951843261719,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,14.3
2,2016-01-19 07:50:41,2016-01-19 07:55:41,1,1.2,,,-73.97334289550781,40.74756622314453,-73.97003936767578,40.75807571411133,1,N,1,6.0,0.0,0.5,0.3,1.7,0.0,8.5
2,2016-01-10 18:05:42,2016-01-10 18:11:31,5,1.09,,,-73.9681625366211,40.76491165161133,-73.9568862915039,40.77507019042969,1,N,1,6.5,0.0,0.5,0.3,1.45,0.0,8.75
1,2016-01-11 20:18:22,2016-01-11 20:22:57,1,1.2,,,-73.98210144042969,40.76559066772461,-73.98213958740234,40.752994537353516,1,N,1,6.0,0.5,0.5,0.3,1.45,0.0,8.75
2,2016-01-04 13:52:45,2016-01-04 13:55:59,1,0.64,,,-73.97236633300781,40.79132843017578,-73.96611785888672,40.79492950439453,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,6.36
2,2016-01-21 21:36:05,2016-01-21 21:44:16,1,1.11,,,-73.97518157958984,40.760887145996094,-73.98564910888672,40.747074127197266,1,N,1,7.0,0.5,0.5,0.3,1.2,0.0,9.5
1,2016-01-17 18:41:27,2016-01-17 18:44:48,1,0.6,,,-73.98091125488281,40.730831146240234,-73.97904968261719,40.73722839355469,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,5.3
2,2016-01-29 09:16:10,2016-01-29 09:26:57,1,1.21,,,-73.95278930664062,40.78288269042969,-73.95922088623047,40.769161224365234,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,11.16
2,2016-01-30 14:45:27,2016-01-30 15:00:13,1,3.11,,,-73.97145080566406,40.75831985473633,-73.97942352294922,40.78871154785156,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,16.56
2,2016-01-14 08:44:03,2016-01-14 09:00:26,1,4.42,,,-73.95066833496094,40.7765007019043,-73.97711944580078,40.738033294677734,1,N,1,16.0,0.0,0.5,0.3,3.36,0.0,20.16
2,2016-01-11 22:45:35,2016-01-11 22:50:16,1,1.45,,,-73.99738311767578,40.75204086303711,-74.00402069091797,40.73297882080078,1,N,1,6.5,0.5,0.5,0.3,1.95,0.0,9.75
1,2016-01-06 18:24:46,2016-01-06 18:35:30,1,1.2,,,-73.99220275878906,40.74916076660156,-73.98017883300781,40.751312255859375,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,12.35
1,2016-01-10 23:52:51,2016-01-11 00:07:39,2,10.8,,,-73.7882308959961,40.64127731323242,-73.8514404296875,40.758487701416016,1,N,1,29.5,0.5,0.5,0.3,2.0,0.0,32.8
1,2016-01-06 19:04:21,2016-01-06 19:28:26,1,4.2,,,-73.9724349975586,40.76496887207031,-74.00835418701172,40.721412658691406,1,N,1,17.5,1.0,0.5,0.3,3.85,0.0,23.15
1,2016-01-21 13:08:49,2016-01-21 13:24:45,1,0.9,,,-73.96426391601562,40.76736831665039,-73.97368621826172,40.757503509521484,1,N,1,11.0,0.0,0.5,0.3,3.5,0.0,15.3
2,2016-01-15 07:54:00,2016-01-15 08:09:58,5,1.75,,,-73.9467544555664,40.77290344238281,-73.96929931640625,40.78529739379883,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,12.3
2,2016-01-25 22:30:10,2016-01-25 22:38:23,1,1.78,,,-73.98246765136719,40.762813568115234,-73.99958038330078,40.74243927001953,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,11.16
2,2016-01-20 11:10:38,2016-01-20 11:41:40,1,5.43,,,-74.00665283203125,40.705848693847656,-73.98204040527344,40.756431579589844,1,N,1,23.0,0.0,0.5,0.3,5.95,0.0,29.75
2,2016-01-22 22:14:03,2016-01-22 22:20:14,1,0.68,,,-74.00592041015625,40.740081787109375,-73.99999237060547,40.73456954956055,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
1,2016-01-12 08:48:16,2016-01-12 09:08:25,1,3.5,,,-73.98880767822266,40.727020263671875,-73.99575805664062,40.76382827758789,1,N,1,15.0,0.0,0.5,0.3,3.15,0.0,18.95
1,2016-01-15 12:48:00,2016-01-15 13:21:23,1,13.4,,,-74.01599884033203,40.71505355834961,-73.87202453613281,40.774471282958984,1,N,1,39.5,0.0,0.5,0.3,8.05,0.0,48.35
1,2016-01-28 17:50:30,2016-01-28 18:13:09,1,2.5,,,-74.00448608398438,40.74171447753906,-73.9781723022461,40.7523307800293,1,N,2,15.0,1.0,0.5,0.3,0.0,0.0,16.8
2,2016-01-26 09:20:18,2016-01-26 09:31:58,1,0.9,,,-73.9651870727539,40.763919830322266,-73.9772720336914,40.76445770263672,1,N,1,8.5,0.0,0.5,0.3,2.32,0.0,11.62
2,2016-01-18 10:25:11,2016-01-18 10:44:25,6,5.36,,,-73.86307525634766,40.76877975463867,-73.81197357177734,40.770023345947266,1,N,1,19.5,0.0,0.5,0.3,4.06,0.0,24.36
2,2016-01-09 00:57:45,2016-01-09 01:12:10,5,5.41,,,-73.99469757080078,40.660118103027344,-74.01162719726562,40.70771026611328,1,N,1,17.5,0.5,0.5,0.3,5.64,0.0,24.44
